country,ccode,year,polity,lngdppc,lnpop
Luxembourg,212,1917,7,9.952594479390637,12.894050693941905
Luxembourg,212,1918,7,9.952594479390637,12.894050693941905
Luxembourg,212,1919,7,9.952594479390637,12.894050693941905
Luxembourg,212,1920,10,9.952594479390637,12.894050693941905
Luxembourg,212,1921,10,9.952594479390637,12.894050693941905
Luxembourg,212,1922,10,9.952594479390637,12.894050693941905
Luxembourg,212,1923,10,9.952594479390637,12.894050693941905
Luxembourg,212,1924,10,9.952594479390637,12.894050693941905
Luxembourg,212,1925,10,9.952594479390637,12.894050693941905
Luxembourg,212,1926,10,9.952594479390637,12.894050693941905
Luxembourg,212,1927,10,9.952594479390637,12.894050693941905
Luxembourg,212,1928,10,9.952594479390637,12.894050693941905
Luxembourg,212,1929,10,9.952594479390637,12.894050693941905
Luxembourg,212,1930,10,9.952594479390637,12.894050693941905
Luxembourg,212,1931,10,9.952594479390637,12.894050693941905
Luxembourg,212,1932,10,9.952594479390637,12.894050693941905
Luxembourg,212,1933,10,9.952594479390637,12.894050693941905
Luxembourg,212,1934,10,9.952594479390637,12.894050693941905
Luxembourg,212,1935,10,9.952594479390637,12.894050693941905
Luxembourg,212,1936,10,9.952594479390637,12.894050693941905
Luxembourg,212,1937,10,9.952594479390637,12.894050693941905
Luxembourg,212,1938,10,9.952594479390637,12.894050693941905
Luxembourg,212,1939,10,9.952594479390637,12.894050693941905
Luxembourg,212,1940,7.662068965517242,9.952594479390637,12.894050693941905
Luxembourg,212,1941,7.662068965517242,9.952594479390637,12.894050693941905
Luxembourg,212,1942,7.662068965517242,9.952594479390637,12.894050693941905
Luxembourg,212,1943,7.662068965517242,9.952594479390637,12.894050693941905
Luxembourg,212,1944,7.662068965517242,9.952594479390637,12.894050693941905
Luxembourg,212,1945,10,9.952594479390637,12.894050693941905
Luxembourg,212,1946,10,9.952594479390637,12.894050693941905
Luxembourg,212,1947,10,9.952594479390637,12.894050693941905
Luxembourg,212,1948,10,9.952594479390637,12.894050693941905
Luxembourg,212,1949,10,9.952594479390637,12.894050693941905
Luxembourg,212,1950,10,9.952594479390637,12.894050693941905
Luxembourg,212,1951,10,9.952594479390637,12.894050693941905
Luxembourg,212,1952,10,9.952594479390637,12.894050693941905
Luxembourg,212,1953,10,9.952594479390637,12.894050693941905
Luxembourg,212,1954,10,9.952594479390637,12.894050693941905
Luxembourg,212,1955,10,9.952594479390637,12.894050693941905
Luxembourg,212,1956,10,9.952594479390637,12.894050693941905
Luxembourg,212,1957,10,9.952594479390637,12.894050693941905
Luxembourg,212,1958,10,9.952594479390637,12.894050693941905
Luxembourg,212,1959,10,9.952594479390637,12.894050693941905
Luxembourg,212,1960,10,7.715130658297721,12.657052718924746
Luxembourg,212,1961,10,7.706327837959521,12.666167974289452
Luxembourg,212,1962,10,7.745781222952002,12.678417282477882
Luxembourg,212,1963,10,7.800178865147403,12.68880738912964
Luxembourg,212,1964,10,7.921402501549566,12.700006401625947
Luxembourg,212,1965,10,7.930239558238528,12.711383088608054
Luxembourg,212,1966,10,7.972615390486527,12.71858185127635
Luxembourg,212,1967,10,7.97579173115453,12.721870885322685
Luxembourg,212,1968,10,8.063178611350423,12.72441991069501
Luxembourg,212,1969,10,8.204918021433791,12.729320789294722
Luxembourg,212,1970,10,8.400556085956909,12.734259683961936
Luxembourg,212,1971,10,8.432015950236222,12.743796253144708
Luxembourg,212,1972,10,8.644729380349743,12.755926656263643
Luxembourg,212,1973,10,8.950238366962932,12.766973321928472
Luxembourg,212,1974,10,9.13591937794567,12.78001390361024
Luxembourg,212,1975,10,9.105871446560972,12.79093838200463
Luxembourg,212,1976,10,9.192709687476949,12.795887807196438
Luxembourg,212,1977,10,9.292471530289681,12.79762443566628
Luxembourg,212,1978,10,9.50998949645902,12.799418827637526
Luxembourg,212,1979,10,9.66397878718513,12.801761340328147
Luxembourg,212,1980,10,9.747642903434583,12.805321149646062
Luxembourg,212,1981,10,9.569754000269738,12.808268881000714
Luxembourg,212,1982,10,9.475378877477517,12.80908995528564
Luxembourg,212,1983,10,9.457998477772954,12.80935529180639
Luxembourg,212,1984,10,9.43782784949857,12.810383147887698
Luxembourg,212,1985,10,9.466683346428496,12.812315716074455
Luxembourg,212,1986,10,9.841061841890934,12.816802426065257
Luxembourg,212,1987,10,10.053396387546128,12.823283260000178
Luxembourg,212,1988,10,10.170010234312375,12.830539405785213
Luxembourg,212,1989,10,10.223988771160196,12.840265683246448
Luxembourg,212,1990,10,10.452912828685351,12.85278314031653
Luxembourg,212,1991,10,10.51887421863176,12.866179972011919
Luxembourg,212,1992,10,10.620491492019395,12.879463447724442
Luxembourg,212,1993,10,10.632944656421385,12.89288731801691
Luxembourg,212,1994,10,10.725069552143587,12.90650571939092
Luxembourg,212,1995,10,10.874858195462613,12.920553144026512
Luxembourg,212,1996,10,10.869937701045949,12.934164583437498
Luxembourg,212,1997,10,10.758803477326643,12.946699608274441
Luxembourg,212,1998,10,10.77026160861901,12.959138316301363
Luxembourg,212,1999,10,10.85233071380314,12.972644529154387
Luxembourg,212,2e3,10,10.794173163200362,12.986085359111701
Luxembourg,212,2001,10,10.782687255602733,12.997989922564571
Luxembourg,212,2002,10,10.87673767798978,13.008466530724217
Luxembourg,212,2003,10,11.088978897409508,13.02061853952068
Luxembourg,212,2004,10,11.234749414502677,13.034831865167812
Luxembourg,212,2005,10,11.293396578002744,13.050132411801899
Luxembourg,212,2006,10,11.404668666867472,13.066082930979347
Luxembourg,212,2007,10,11.571368818167155,13.081526799444402
Luxembourg,212,2008,10,11.646527984122812,13.099401765766983
Luxembourg,212,2009,10,11.544411237688958,13.117919518071346
Luxembourg,212,2010,10,11.561385156237286,13.136173576106584
Luxembourg,212,2011,10,11.659287385625317,13.158400181139255
Luxembourg,212,2012,10,11.578235690982504,13.182415600137544
Luxembourg,212,2013,10,11.640660001112188,13.205527362665064
Luxembourg,212,2014,10,11.688770930603349,13.22909714971347
Luxembourg,212,2015,10,11.527289667109848,13.252696661527155
Luxembourg,212,2016,10,11.520285158098035,13.274249781407077
Mauritania,435,1960,-4,4.68134412825629,13.662555163498764
Mauritania,435,1961,-4,4.803772475136828,13.691330731396208
Mauritania,435,1962,-7,4.806086699092328,13.720291773983224
Mauritania,435,1963,-7,4.800542003465214,13.749387849330722
Mauritania,435,1964,-7,5.060130233232352,13.778584091014364
Mauritania,435,1965,-7,5.159607380880236,13.807848277526222
Mauritania,435,1966,-7,5.173201558328823,13.837156583197197
Mauritania,435,1967,-7,5.202468954278075,13.866475498449581
Mauritania,435,1968,-7,5.270139319608346,13.895783700624092
Mauritania,435,1969,-7,5.186972116593615,13.925071439720211
Mauritania,435,1970,-7,5.2051872244261475,13.954322483999388
Mauritania,435,1971,-7,5.257160203973088,13.983525258011783
Mauritania,435,1972,-7,5.382603550698279,14.01267228601304
Mauritania,435,1973,-7,5.584099940569515,14.041748516657805
Mauritania,435,1974,-7,5.772475386005094,14.070764991996374
Mauritania,435,1975,-7,5.881051965714533,14.099701041909153
Mauritania,435,1976,-7,5.9492395537973115,14.128540881686943
Mauritania,435,1977,-7,5.95097548593333,14.157280167269441
Mauritania,435,1978,-7,5.929260301697868,14.185979722665076
Mauritania,435,1979,-7,6.068627246309985,14.214691294040076
Mauritania,435,1980,-7,6.135979878473485,14.243444670065227
Mauritania,435,1981,-7,6.1606433990138525,14.272263027109053
Mauritania,435,1982,-7,6.134774926076234,14.301094678526999
Mauritania,435,1983,-7,6.155652755568274,14.329827679352363
Mauritania,435,1984,-7,6.046043985201299,14.35830683041204
Mauritania,435,1985,-7,5.955831914225003,14.386457335651535
Mauritania,435,1986,-7,6.0894074224703685,14.414321784008292
Mauritania,435,1987,-7,6.186786097195606,14.441971846769137
Mauritania,435,1988,-7,6.210310276695152,14.469398064611978
Mauritania,435,1989,-7,6.208022186567474,14.496600339360937
Mauritania,435,1990,-7,6.219061672099057,14.5236153141572
Mauritania,435,1991,-6,6.54009109916875,14.550376291016239
Mauritania,435,1992,-6,6.52771486760904,14.576991392775227
Mauritania,435,1993,-6,6.34249247301326,14.603872913815758
Mauritania,435,1994,-6,6.366315511798407,14.631495975094236
Mauritania,435,1995,-6,6.410482358845403,14.660122672104535
Mauritania,435,1996,-6,6.399881071129808,14.689830719290528
Mauritania,435,1997,-6,6.34075225402294,14.720375462976207
Mauritania,435,1998,-6,6.29050442449566,14.751299164819986
Mauritania,435,1999,-6,6.281735660895291,14.782039167469602
Mauritania,435,2e3,-6,6.168514111251833,14.812222633512615
Mauritania,435,2001,-6,6.140379597813998,14.841813409989758
Mauritania,435,2002,-6,6.133298758636417,14.870946694367097
Mauritania,435,2003,-6,6.270195416825711,14.899725365180704
Mauritania,435,2004,-6,6.401166145244907,14.92829626090411
Mauritania,435,2005,-5,6.547853991504826,14.956773568011926
Mauritania,435,2006,-3,6.850264382284715,14.985094691991515
Mauritania,435,2007,4,6.920977755004049,15.013263559356826
Mauritania,435,2008,-5,7.062650595874211,15.04150147476217
Mauritania,435,2009,-2,6.953529408621064,15.070068485984077
Mauritania,435,2010,-2,7.09289258659663,15.099091729497735
Mauritania,435,2011,-2,7.239402848186162,15.128608223899125
Mauritania,435,2012,-2,7.218384973516645,15.158437761298671
Mauritania,435,2013,-2,7.279717341547888,15.188256046238335
Mauritania,435,2014,-2,7.190426307762347,15.217658583007331
Mauritania,435,2015,-2,7.054671024410473,15.246381695579563
Mauritania,435,2016,-2,7.004792717685454,15.274362296830354
Macedonia,343,1991,6,7.764406495225857,14.505303118071614
Macedonia,343,1992,6,7.060403334426949,14.50297110020194
Macedonia,343,1993,6,7.15879600105268,14.500639679630595
Macedonia,343,1994,6,7.442050142979574,14.499467134005902
Macedonia,343,1995,6,7.715781072079309,14.500248479609473
Macedonia,343,1996,6,7.706528847393086,14.503365258024012
Macedonia,343,1997,6,7.532640005925787,14.508457218421407
Macedonia,343,1998,6,7.481455435831886,14.51466813982036
Macedonia,343,1999,6,7.503572128019434,14.52078095447653
Macedonia,343,2e3,6,7.52517946800076,14.525917429414182
Macedonia,343,2001,6,7.504347555280753,14.529852533559936
Macedonia,343,2002,9,7.581313714494854,14.532827287511404
Macedonia,343,2003,9,7.7868840228563805,14.5350201756934
Macedonia,343,2004,9,7.923913680906787,14.53678201718301
Macedonia,343,2005,9,8.018873898045157,14.538348570884356
Macedonia,343,2006,9,8.109409369738788,14.539742075574718
Macedonia,343,2007,9,8.30304412745567,14.540862551552667
Macedonia,343,2008,9,8.474972919536818,14.541791695674586
Macedonia,343,2009,9,8.421538805962966,14.542620904968338
Macedonia,343,2010,9,8.421321757126279,14.543416106361407
Macedonia,343,2011,9,8.52992008109063,14.544209710839521
Macedonia,343,2012,9,8.455038913919344,14.545007025383743
Macedonia,343,2013,9,8.558622847768495,14.545827792820822
Macedonia,343,2014,9,8.606890905014556,14.546673398969975
Macedonia,343,2015,9,8.483457844474103,14.547545704015445
Macedonia,343,2016,9,8.563532291411294,14.548458091346273
Madagascar,580,1960,-1,4.882749163781627,15.444628148960197
Madagascar,580,1961,-1,4.8967017014355285,15.468691251266284
Madagascar,580,1962,-1,4.928121780241662,15.493074859931571
Madagascar,580,1963,-1,4.93019981720455,15.51776809680228
Madagascar,580,1964,-1,4.9604595495725246,15.542760661185298
Madagascar,580,1965,-1,4.973173307916508,15.568047100703264
Madagascar,580,1966,-1,5.024589612348003,15.593609647611629
Madagascar,580,1967,-1,5.059275523541925,15.6194498840057
Madagascar,580,1968,-1,5.108841005470405,15.645603327480492
Madagascar,580,1969,-1,5.1060156109354,15.672108659542024
Madagascar,580,1970,-1,5.130316143201381,15.698983595421186
Madagascar,580,1971,-1,5.1789616511069605,15.726215350094089
Madagascar,580,1972,-3,5.263356054393802,15.753765768308478
Madagascar,580,1973,-3,5.444304178959407,15.78159119381803
Madagascar,580,1974,-3,5.5646558057653355,15.809636556642124
Madagascar,580,1975,-6,5.710921820861051,15.837855948571677
Madagascar,580,1976,-6,5.637211806040891,15.86622451059914
Madagascar,580,1977,-6,5.6867515623299845,15.894722573304955
Madagascar,580,1978,-6,5.781929527353194,15.923323060759305
Madagascar,580,1979,-6,6.013562155910988,15.952002340966956
Madagascar,580,1980,-6,6.139305647675585,15.980734419569108
Madagascar,580,1981,-6,5.993227000704946,16.009546167053102
Madagascar,580,1982,-6,5.945069241445188,16.038416852061953
Madagascar,580,1983,-6,5.912077318002988,16.0672528866458
Madagascar,580,1984,-6,5.7055611936969335,16.095939199590536
Madagascar,580,1985,-6,5.648924248846476,16.12442507780803
Madagascar,580,1986,-6,5.751766126720463,16.152701887618537
Madagascar,580,1987,-6,5.484612071659046,16.18085953586008
Madagascar,580,1988,-6,5.4072223369149786,16.20906871177192
Madagascar,580,1989,-6,5.401244071450152,16.23753580172961
Madagascar,580,1990,-6,5.582277968884507,16.26639780430476
Madagascar,580,1991,2,5.403369684135036,16.29564073521461
Madagascar,580,1992,9,5.504779823715305,16.325218432330328
Madagascar,580,1993,9,5.583250065607608,16.3551783986962
Madagascar,580,1994,9,5.428630046153829,16.38556555176208
Madagascar,580,1995,9,5.4574302494326785,16.41637635891987
Madagascar,580,1996,9,5.660723812582138,16.447592760700132
Madagascar,580,1997,8,5.509912127492127,16.479110941948303
Madagascar,580,1998,7,5.531273440423009,16.51073154888068
Madagascar,580,1999,7,5.494101032255931,16.5422203150048
Madagascar,580,2e3,7,5.505083805456218,16.573417401964306
Madagascar,580,2001,7,5.629618050774087,16.604275979014478
Madagascar,580,2002,7,5.569435313632478,16.634810916683048
Madagascar,580,2003,7,5.75827033320564,16.66501060945642
Madagascar,580,2004,7,5.501762522473442,16.69487737187606
Madagascar,580,2005,7,5.616115254645848,16.72441638288288
Madagascar,580,2006,7,5.67726991661857,16.753627913496135
Madagascar,580,2007,7,5.934492773323657,16.782510122467762
Madagascar,580,2008,7,6.15429159389231,16.81106626593148
Madagascar,580,2009,0,6.029938160558238,16.83930152858192
Madagascar,580,2010,0,6.022795889456479,16.86722800182154
Madagascar,580,2011,3,6.120217116773922,16.8948460698957
Madagascar,580,2012,3,6.095613053830567,16.92218353393376
Madagascar,580,2013,3,6.134965300484937,16.94931404106202
Madagascar,580,2014,6,6.114706417455587,16.976325015570403
Madagascar,580,2015,6,5.996671734149471,17.003270795028875
Madagascar,580,2016,6,5.995810762689321,17.030159502145622
Malaysia,820,1957,10,7.553082064596294,16.63569032731636
Malaysia,820,1958,10,7.553082064596294,16.63569032731636
Malaysia,820,1959,10,7.553082064596294,16.63569032731636
Malaysia,820,1960,10,5.459231804376115,15.914400007171926
Malaysia,820,1961,10,5.420165214687791,15.945937471628422
Malaysia,820,1962,10,5.4391566943924055,15.978007380343893
Malaysia,820,1963,10,5.633747660050421,16.009851425848673
Malaysia,820,1964,10,5.666443921217021,16.04056245017007
Malaysia,820,1965,10,5.737629038701418,16.0695945600032
Malaysia,820,1966,10,5.771744731472871,16.096870175894175
Malaysia,820,1967,10,5.7602539140698905,16.122702224387847
Malaysia,820,1968,10,5.778915309758299,16.1474409352609
Malaysia,820,1969,1,5.850415421812827,16.1715630502661
Malaysia,820,1970,1,5.879588026946672,16.195424957609713
Malaysia,820,1971,4,5.949795322046515,16.2190569241233
Malaysia,820,1972,4,6.098863140123032,16.24245709028089
Malaysia,820,1973,4,6.493782991883322,16.265885975110518
Malaysia,820,1974,4,6.684515662484452,16.289628636507107
Malaysia,820,1975,4,6.639294047890995,16.31385723460647
Malaysia,820,1976,4,6.786960118297313,16.338747540660325
Malaysia,820,1977,4,6.934664163204764,16.3642168622451
Malaysia,820,1978,4,7.1281236961330805,16.38988223180867
Malaysia,820,1979,4,7.362663905422612,16.415247815204573
Malaysia,820,1980,4,7.481407132908027,16.44004327133111
Malaysia,820,1981,4,7.4782414490098725,16.464082479948118
Malaysia,820,1982,4,7.524200114492927,16.48763184333157
Malaysia,820,1983,4,7.624561677668397,16.51139485363959
Malaysia,820,1984,4,7.711708535916343,16.53625484712537
Malaysia,820,1985,4,7.600975445657161,16.56271364940703
Malaysia,820,1986,4,7.455034459316798,16.590910761783256
Malaysia,820,1987,4,7.57427218611925,16.62039147923286
Malaysia,820,1988,4,7.636006479771464,16.650345410194664
Malaysia,820,1989,4,7.70317222888872,16.679764814987635
Malaysia,820,1990,4,7.799995830422221,16.708008997313947
Malaysia,820,1991,4,7.883123733036505,16.73487213209617
Malaysia,820,1992,4,8.043013455696336,16.760618997202833
Malaysia,820,1993,4,8.140714931593472,16.785666887655672
Malaysia,820,1994,4,8.22318197665314,16.810587316715374
Malaysia,820,1995,3,8.372860824614346,16.8357206405522
Malaysia,820,1996,3,8.475806739907274,16.8611429033218
Malaysia,820,1997,3,8.441891995869387,16.886597258666956
Malaysia,820,1998,3,8.0905619476558,16.911697211751488
Malaysia,820,1999,3,8.158649425002798,16.93594789898348
Malaysia,820,2e3,3,8.305278972327441,16.959042299315488
Malaysia,820,2001,3,8.272599993933472,16.980939486898425
Malaysia,820,2002,3,8.335039073372066,17.00181405768848
Malaysia,820,2003,3,8.403727896906032,17.021856328552314
Malaysia,820,2004,3,8.508248858405334,17.041326603688358
Malaysia,820,2005,3,8.62941823139564,17.060420261377036
Malaysia,820,2006,3,8.736004645503881,17.07911367613688
Malaysia,820,2007,3,8.891397553081488,17.097392918579455
Malaysia,820,2008,6,9.04942363374389,17.115452652641363
Malaysia,820,2009,6,8.899286553636891,17.133521347902168
Malaysia,820,2010,6,9.112877144566731,17.151717369663515
Malaysia,820,2011,6,9.250053331180823,17.170144773854233
Malaysia,820,2012,6,9.285402157639453,17.18866697422086
Malaysia,820,2013,6,9.294891893887437,17.206883975455323
Malaysia,820,2014,5,9.322215271770542,17.224279767515075
Malaysia,820,2015,5,9.17456328207697,17.240527162793192
Malaysia,820,2016,5,9.159913833388641,17.25552039637748
Mauritius,590,1968,9,8.051725357493869,13.590381286411962
Mauritius,590,1969,9,8.051725357493869,13.60775426327307
Mauritius,590,1970,9,8.051725357493869,13.624350052503114
Mauritius,590,1971,9,8.051725357493869,13.640240083757012
Mauritius,590,1972,9,8.051725357493869,13.655404010449475
Mauritius,590,1973,9,8.051725357493869,13.670275515463569
Mauritius,590,1974,9,8.051725357493869,13.685449707464038
Mauritius,590,1975,9,8.051725357493869,13.701221411562146
Mauritius,590,1976,9,6.659174850924543,13.717354031154951
Mauritius,590,1977,9,6.799802978223409,13.73362673981984
Mauritius,590,1978,9,6.9960113134127,13.746695170726062
Mauritius,590,1979,9,7.154921908007536,13.76409936188975
Mauritius,590,1980,9,7.07029755382434,13.780959485050507
Mauritius,590,1981,9,7.064804685226502,13.795779168130647
Mauritius,590,1982,10,6.9949413784743175,13.808003450009817
Mauritius,590,1983,10,6.996689794900016,13.817200129833527
Mauritius,590,1984,10,6.939556933911483,13.827657484434868
Mauritius,590,1985,10,6.964990478389456,13.835830698386257
Mauritius,590,1986,10,7.2644032673494605,13.843475858245975
Mauritius,590,1987,10,7.50822668697406,13.850956849248474
Mauritius,590,1988,10,7.62785775263609,13.85784085442505
Mauritius,590,1989,10,7.642168102128389,13.865500002709188
Mauritius,590,1990,10,7.826514686075409,13.87262313742051
Mauritius,590,1991,10,7.889581922087249,13.883417773673536
Mauritius,590,1992,10,7.997396439621017,13.896575204818504
Mauritius,590,1993,10,7.997595142529123,13.908430610962574
Mauritius,590,1994,10,8.070071685670204,13.922431255904518
Mauritius,590,1995,10,8.188565561791098,13.931030590515135
Mauritius,590,1996,10,8.268586999181226,13.941258235926753
Mauritius,590,1997,10,8.201558904075297,13.953779212026172
Mauritius,590,1998,10,8.186807934141271,13.964293428273493
Mauritius,590,1999,10,8.202820002332363,13.977005913789204
Mauritius,590,2e3,10,8.258689891539353,13.986832675449849
Mauritius,590,2001,10,8.240696898218022,13.99473315126053
Mauritius,590,2002,10,8.283371052827498,14.001675552612639
Mauritius,590,2003,10,8.43887431946198,14.008912170268426
Mauritius,590,2004,10,8.562142988565354,14.01518321009228
Mauritius,590,2005,10,8.540137041439529,14.02110420669158
Mauritius,590,2006,10,8.64751406807894,14.02576824195113
Mauritius,590,2007,10,8.79097728351418,14.030323505958158
Mauritius,590,2008,10,8.990947653158225,14.033939814432175
Mauritius,590,2009,10,8.898109619237589,14.036595191160503
Mauritius,590,2010,10,8.987243873532663,14.038974058089403
Mauritius,590,2011,10,9.126635555541718,14.040575462297062
Mauritius,590,2012,10,9.136825967170086,14.043348672552208
Mauritius,590,2013,10,9.173365410834084,14.045552659469623
Mauritius,590,2014,10,9.225616911038042,14.047363274164137
Mauritius,590,2015,10,9.133507631279887,14.04868760499019
Mauritius,590,2016,10,9.17273652992493,14.049374836369557
Malawi,553,1964,-9,3.894538803762224,15.192617089952657
Malawi,553,1965,-9,4.03485264967421,15.216366630861058
Malawi,553,1966,-9,4.137134899513436,15.240574568985249
Malawi,553,1967,-9,4.147996714425399,15.265250264798153
Malawi,553,1968,-9,4.027039319952197,15.290422297429629
Malawi,553,1969,-9,4.0821707430040535,15.316123962039386
Malawi,553,1970,-9,4.1448470975621925,15.34237588194007
Malawi,553,1971,-9,4.3473059161186605,15.36916151567829
Malawi,553,1972,-9,4.425549822521295,15.39646874574314
Malawi,553,1973,-9,4.48763310438545,15.424336283049932
Malawi,553,1974,-9,4.670120984828502,15.452797462232276
Malawi,553,1975,-9,4.752375909112679,15.481859475857616
Malawi,553,1976,-9,4.811273141903535,15.511989096960232
Malawi,553,1977,-9,4.964773364023413,15.543181715806249
Malawi,553,1978,-9,5.096407248779009,15.574547952074411
Malawi,553,1979,-9,5.174911025118746,15.604989428603188
Malawi,553,1980,-9,5.302397459137389,15.634087210551353
Malawi,553,1981,-9,5.276082419125903,15.660426676122679
Malawi,553,1982,-9,5.2039507207142295,15.684917869463591
Malawi,553,1983,-9,5.212891528476648,15.7118339256349
Malawi,553,1984,-9,5.165797724261384,15.746441650435893
Malawi,553,1985,-9,5.0555427438679095,15.791132756880113
Malawi,553,1986,-9,5.044889920664397,15.846982879657771
Malawi,553,1987,-9,4.981546820508595,15.909852165274243
Malawi,553,1988,-9,5.073736116058948,15.971558332472844
Malawi,553,1989,-9,5.1639362349280695,16.02319919555825
Malawi,553,1990,-9,5.2947406434683515,16.060207288417686
Malawi,553,1991,-9,5.431782387618399,16.081551265243654
Malawi,553,1992,-9,5.220088809396913,16.090695368436016
Malawi,553,1993,-8,5.357743714681253,16.093378380563948
Malawi,553,1994,6,4.792722408957945,16.09758432459427
Malawi,553,1995,6,4.948957786617501,16.108962873817024
Malawi,553,1996,6,5.418880023117201,16.129014720353542
Malawi,553,1997,6,5.54723655835872,16.155570803044405
Malawi,553,1998,6,5.097017869378494,16.186197565661125
Malawi,553,1999,6,5.08015531669132,16.21743008621023
Malawi,553,2e3,6,5.032132619712847,16.24703155046079
Malawi,553,2001,4,4.988809090882271,16.2747457474968
Malawi,553,2002,4,5.673254184674544,16.301559138834058
Malawi,553,2003,5,5.561086363322261,16.328088063896057
Malawi,553,2004,6,5.613951232498039,16.355223997579557
Malawi,553,2005,6,5.636100829659911,16.3835099516405
Malawi,553,2006,6,5.696076597588348,16.41294661538863
Malawi,553,2007,6,5.769016776931362,16.443143520153768
Malawi,553,2008,6,5.9211565557545365,16.473756460836896
Malawi,553,2009,6,6.042010230731313,16.50435089205321
Malawi,553,2010,6,6.128762967127597,16.53463883661252
Malawi,553,2011,6,6.2385695267975265,16.56455029155147
Malawi,553,2012,6,5.925596823486073,16.594162424638856
Malawi,553,2013,6,5.8079091411480706,16.623535618075955
Malawi,553,2014,6,5.8713439580012,16.652765019811515
Malawi,553,2015,6,5.8934589849910894,16.681908732206793
Malawi,553,2016,6,5.704807499524557,16.710956918258187
Mexico,70,1822,-1,7.843684984093514,18.164146397179035
Mexico,70,1823,-1,7.843684984093514,18.164146397179035
Mexico,70,1824,-1,7.843684984093514,18.164146397179035
Mexico,70,1825,-1,7.843684984093514,18.164146397179035
Mexico,70,1826,-1,7.843684984093514,18.164146397179035
Mexico,70,1827,-1,7.843684984093514,18.164146397179035
Mexico,70,1828,-1,7.843684984093514,18.164146397179035
Mexico,70,1829,-1,7.843684984093514,18.164146397179035
Mexico,70,1830,-1,7.843684984093514,18.164146397179035
Mexico,70,1831,-1,7.843684984093514,18.164146397179035
Mexico,70,1832,-1,7.843684984093514,18.164146397179035
Mexico,70,1833,-1,7.843684984093514,18.164146397179035
Mexico,70,1834,-2,7.843684984093514,18.164146397179035
Mexico,70,1835,-3,7.843684984093514,18.164146397179035
Mexico,70,1836,-3,7.843684984093514,18.164146397179035
Mexico,70,1837,-3,7.843684984093514,18.164146397179035
Mexico,70,1838,-3,7.843684984093514,18.164146397179035
Mexico,70,1839,-3,7.843684984093514,18.164146397179035
Mexico,70,1840,-3,7.843684984093514,18.164146397179035
Mexico,70,1841,-3,7.843684984093514,18.164146397179035
Mexico,70,1842,-3,7.843684984093514,18.164146397179035
Mexico,70,1843,-3,7.843684984093514,18.164146397179035
Mexico,70,1844,-3,7.843684984093514,18.164146397179035
Mexico,70,1845,-3,7.843684984093514,18.164146397179035
Mexico,70,1846,-3.2760416666666665,7.843684984093514,18.164146397179035
Mexico,70,1847,-3.2760416666666665,7.843684984093514,18.164146397179035
Mexico,70,1848,-3,7.843684984093514,18.164146397179035
Mexico,70,1849,-3,7.843684984093514,18.164146397179035
Mexico,70,1850,-3,7.843684984093514,18.164146397179035
Mexico,70,1851,-3,7.843684984093514,18.164146397179035
Mexico,70,1852,-3,7.843684984093514,18.164146397179035
Mexico,70,1853,-3,7.843684984093514,18.164146397179035
Mexico,70,1854,-3,7.843684984093514,18.164146397179035
Mexico,70,1855,-3,7.843684984093514,18.164146397179035
Mexico,70,1856,-3,7.843684984093514,18.164146397179035
Mexico,70,1857,-3,7.843684984093514,18.164146397179035
Mexico,70,1858,-3,7.843684984093514,18.164146397179035
Mexico,70,1859,-3,7.843684984093514,18.164146397179035
Mexico,70,1860,-3,7.843684984093514,18.164146397179035
Mexico,70,1861,-3,7.843684984093514,18.164146397179035
Mexico,70,1862,-3,7.843684984093514,18.164146397179035
Mexico,70,1863,-3.2760416666666665,7.843684984093514,18.164146397179035
Mexico,70,1864,-3,7.843684984093514,18.164146397179035
Mexico,70,1865,-3,7.843684984093514,18.164146397179035
Mexico,70,1866,-3,7.843684984093514,18.164146397179035
Mexico,70,1867,-5,7.843684984093514,18.164146397179035
Mexico,70,1868,-5,7.843684984093514,18.164146397179035
Mexico,70,1869,-5,7.843684984093514,18.164146397179035
Mexico,70,1870,-5,7.843684984093514,18.164146397179035
Mexico,70,1871,-5,7.843684984093514,18.164146397179035
Mexico,70,1872,-5,7.843684984093514,18.164146397179035
Mexico,70,1873,-5,7.843684984093514,18.164146397179035
Mexico,70,1874,-5,7.843684984093514,18.164146397179035
Mexico,70,1875,-5,7.843684984093514,18.164146397179035
Mexico,70,1876,-6,7.843684984093514,18.164146397179035
Mexico,70,1877,-7,7.843684984093514,18.164146397179035
Mexico,70,1878,-8,7.843684984093514,18.164146397179035
Mexico,70,1879,-9,7.843684984093514,18.164146397179035
Mexico,70,1880,-9,7.843684984093514,18.164146397179035
Mexico,70,1881,-9,7.843684984093514,18.164146397179035
Mexico,70,1882,-9,7.843684984093514,18.164146397179035
Mexico,70,1883,-9,7.843684984093514,18.164146397179035
Mexico,70,1884,-9,7.843684984093514,18.164146397179035
Mexico,70,1885,-9,7.843684984093514,18.164146397179035
Mexico,70,1886,-9,7.843684984093514,18.164146397179035
Mexico,70,1887,-9,7.843684984093514,18.164146397179035
Mexico,70,1888,-9,7.843684984093514,18.164146397179035
Mexico,70,1889,-9,7.843684984093514,18.164146397179035
Mexico,70,1890,-9,7.843684984093514,18.164146397179035
Mexico,70,1891,-9,7.843684984093514,18.164146397179035
Mexico,70,1892,-9,7.843684984093514,18.164146397179035
